Date,Rate
2007-06-04,4.905
2007-06-05,4.954
2007-06-06,4.932
2007-06-07,5.042
2007-06-08,5.053
2007-06-10,5.05566666666667
2007-06-11,5.057
2007-06-12,5.154
2007-06-13,5.134
2007-06-14,5.154
2007-06-15,5.1
2007-06-17,5.07533333333333
2007-06-18,5.063
2007-06-19,5.002
2007-06-20,5.04
2007-06-21,5.06
2007-06-22,5.02
2007-06-24,4.978
2007-06-25,4.957
2007-06-26,4.984
2007-06-27,4.948
2007-06-28,5.016
2007-06-29,4.936
2007-07-01,4.90933333333333
2007-07-02,4.896
2007-07-03,4.948
2007-07-05,5.049
2007-07-06,5.099
2007-07-08,5.07766666666667
2007-07-09,5.067
2007-07-10,4.936
2007-07-11,4.964
2007-07-12,5.018
2007-07-13,5.011
2007-07-15,4.96766666666667
2007-07-16,4.946
2007-07-17,4.984
2007-07-18,4.907
2007-07-19,4.927
2007-07-20,4.849
2007-07-22,4.855
2007-07-23,4.858
2007-07-24,4.826
2007-07-25,4.779
2007-07-26,4.62
2007-07-27,4.614
2007-07-29,4.62266666666667
2007-07-30,4.627
2007-07-31,4.602
2007-08-01,4.593
2007-08-02,4.6
2007-08-03,4.512
2007-08-05,4.53533333333333
2007-08-06,4.547
2007-08-07,4.575
2007-08-08,4.692
2007-08-09,4.584
2007-08-10,4.566
2007-08-12,4.56466666666667
2007-08-13,4.564
2007-08-14,4.502
2007-08-15,4.433
2007-08-16,4.261
2007-08-17,4.337
2007-08-19,4.31366666666667
2007-08-20,4.302
2007-08-21,4.253
2007-08-22,4.323
2007-08-23,4.356
2007-08-24,4.428
2007-08-26,4.39866666666667
2007-08-27,4.384
2007-08-28,4.248
2007-08-29,4.283
2007-08-30,4.216
2007-08-31,4.251
2007-09-02,4.2565
2007-09-04,4.262
2007-09-05,4.155
2007-09-06,4.193
2007-09-07,4.02
2007-09-09,3.99533333333333
2007-09-10,3.983
2007-09-11,4.055
2007-09-12,4.1
2007-09-13,4.193
2007-09-14,4.177
2007-09-16,4.19366666666667
2007-09-17,4.202
2007-09-18,4.162
2007-09-19,4.192
2007-09-20,4.334
2007-09-21,4.302
2007-09-23,4.29933333333333
2007-09-24,4.298
2007-09-25,4.259
2007-09-26,4.256
2007-09-27,4.217
2007-09-28,4.229
2007-09-30,4.23366666666667
2007-10-01,4.236
2007-10-02,4.203
2007-10-03,4.224
2007-10-04,4.208
2007-10-05,4.336
2007-10-07,4.33733333333333
2007-10-08,4.338
2007-10-09,4.368
2007-10-10,4.368
2007-10-11,4.372
2007-10-12,4.413
2007-10-14,4.39766666666667
2007-10-15,4.39
2007-10-16,4.342
2007-10-17,4.211
2007-10-18,4.153
2007-10-19,4.042
2007-10-21,4.05333333333333
2007-10-22,4.059
2007-10-23,4.057
2007-10-24,3.968
2007-10-25,3.997
2007-10-26,4.035
2007-10-28,4.043
2007-10-29,4.047
2007-10-30,4.053
2007-10-31,4.167
2007-11-01,4.032
2007-11-02,3.917
2007-11-04,3.93566666666667
2007-11-05,3.945
2007-11-06,3.973
2007-11-07,3.901
2007-11-08,3.802
2007-11-09,3.756
2007-11-11,3.75266666666667
2007-11-12,3.751
2007-11-13,3.828
2007-11-14,3.85
2007-11-15,3.701
2007-11-16,3.676
2007-11-18,3.60466666666667
2007-11-19,3.569
2007-11-20,3.495
2007-11-21,3.366
2007-11-23,3.409
2007-11-25,3.29966666666667
2007-11-26,3.245
2007-11-27,3.366
2007-11-28,3.484
2007-11-29,3.407
2007-11-30,3.418
2007-12-02,3.33133333333333
2007-12-03,3.288
2007-12-04,3.277
2007-12-05,3.276
2007-12-06,3.363
2007-12-07,3.508
2007-12-09,3.52866666666667
2007-12-10,3.539
2007-12-11,3.337
2007-12-12,3.452
2007-12-13,3.527
2007-12-14,3.621
2007-12-16,3.59233333333333
2007-12-17,3.578
2007-12-18,3.51
2007-12-19,3.473
2007-12-20,3.425
2007-12-21,3.584
2007-12-23,3.61666666666667
2007-12-24,3.633
2007-12-26,3.707
2007-12-27,3.617
2007-12-28,3.522
2007-12-30,3.47733333333333
2007-12-31,3.455
2008-01-02,3.271
2008-01-03,3.264
2008-01-04,3.169
2008-01-06,3.161
2008-01-07,3.157
2008-01-08,3.157
2008-01-09,3.089
2008-01-10,3.158
2008-01-11,3.071
2008-01-13,3.06633333333333
2008-01-14,3.064
2008-01-15,2.996
2008-01-16,2.979
2008-01-17,2.902
2008-01-18,2.85
2008-01-20,2.7365
2008-01-22,2.623
2008-01-23,2.566
2008-01-24,2.827
2008-01-25,2.789
2008-01-27,2.78166666666667
2008-01-28,2.778
2008-01-29,2.857
2008-01-30,2.938
2008-01-31,2.826
2008-02-01,2.745
2008-02-03,2.763
2008-02-04,2.772
2008-02-05,2.664
2008-02-06,2.674
2008-02-07,2.775
2008-02-08,2.696
2008-02-10,2.67
2008-02-11,2.657
2008-02-12,2.721
2008-02-13,2.692
2008-02-14,2.77
2008-02-15,2.764
2008-02-17,2.832
2008-02-19,2.9
2008-02-20,2.993
2008-02-21,2.807
2008-02-22,2.801
2008-02-24,2.89833333333333
2008-02-25,2.947
2008-02-26,2.888
2008-02-27,2.875
2008-02-28,2.723
2008-02-29,2.509
2008-03-02,2.489
2008-03-03,2.479
2008-03-04,2.492
2008-03-05,2.594
2008-03-06,2.513
2008-03-07,2.431
2008-03-09,2.379
2008-03-10,2.353
2008-03-11,2.613
2008-03-12,2.494
2008-03-13,2.509
2008-03-14,2.34
2008-03-16,2.248
2008-03-17,2.202
2008-03-18,2.406
2008-03-19,2.343
2008-03-20,2.34
2008-03-23,2.535
2008-03-24,2.6
2008-03-25,2.593
2008-03-26,2.543
2008-03-27,2.576
2008-03-28,2.535
2008-03-30,2.48966666666667
2008-03-31,2.467
2008-04-01,2.639
2008-04-02,2.724
2008-04-03,2.753
2008-04-04,2.633
2008-04-06,2.70633333333333
2008-04-07,2.743
2008-04-08,2.718
2008-04-09,2.582
2008-04-10,2.659
2008-04-11,2.574
2008-04-13,2.582
2008-04-14,2.586
2008-04-15,2.664
2008-04-16,2.82
2008-04-17,2.897
2008-04-18,2.948
2008-04-20,2.93333333333333
2008-04-21,2.926
2008-04-22,2.957
2008-04-23,2.955
2008-04-24,3.104
2008-04-25,3.176
2008-04-27,3.14866666666667
2008-04-28,3.135
2008-04-29,3.108
2008-04-30,3.033
2008-05-01,3.064
2008-05-02,3.159
2008-05-04,3.143
2008-05-05,3.135
2008-05-06,3.145
2008-05-07,3.101
2008-05-08,3.004
2008-05-09,2.961
2008-05-11,2.97366666666667
2008-05-12,2.98
2008-05-13,3.169
2008-05-14,3.228
2008-05-15,3.111
2008-05-16,3.116
2008-05-18,3.09866666666667
2008-05-19,3.09
2008-05-20,3.008
2008-05-21,3.085
2008-05-22,3.232
2008-05-23,3.121
2008-05-25,3.1705
2008-05-27,3.22
2008-05-28,3.334
2008-05-29,3.413
2008-05-30,3.407
2008-06-01,3.323
2008-06-02,3.281
2008-06-03,3.191
2008-06-04,3.213
2008-06-05,3.298
2008-06-06,3.197
2008-06-08,3.32433333333333
2008-06-09,3.388
2008-06-10,3.541
2008-06-11,3.469
2008-06-12,3.663
2008-06-13,3.728
2008-06-15,3.722
2008-06-16,3.719
2008-06-17,3.665
2008-06-18,3.564
2008-06-19,3.651
2008-06-20,3.548
2008-06-22,3.596
2008-06-23,3.62
2008-06-24,3.536
2008-06-25,3.541
2008-06-26,3.399
2008-06-27,3.375
2008-06-29,3.35233333333333
2008-06-30,3.341
2008-07-01,3.341
2008-07-02,3.293
2008-07-03,3.27
2008-07-06,3.23175
2008-07-07,3.219
2008-07-08,3.171
2008-07-09,3.107
2008-07-10,3.091
2008-07-11,3.275
2008-07-13,3.21433333333333
2008-07-14,3.184
2008-07-15,3.109
2008-07-16,3.186
2008-07-17,3.332
2008-07-18,3.397
2008-07-20,3.39966666666667
2008-07-21,3.401
2008-07-22,3.449
2008-07-23,3.535
2008-07-24,3.354
2008-07-25,3.449
2008-07-27,3.371
2008-07-28,3.332
2008-07-29,3.37
2008-07-30,3.375
2008-07-31,3.266
2008-08-01,3.228
2008-08-03,3.24533333333333
2008-08-04,3.254
2008-08-05,3.281
2008-08-06,3.315
2008-08-07,3.17
2008-08-08,3.217
2008-08-10,3.251
2008-08-11,3.268
2008-08-12,3.164
2008-08-13,3.208
2008-08-14,3.15
2008-08-15,3.109
2008-08-17,3.08033333333333
2008-08-18,3.066
2008-08-19,3.071
2008-08-20,3.012
2008-08-21,3.067
2008-08-22,3.132
2008-08-24,3.07066666666667
2008-08-25,3.04
2008-08-26,3.048
2008-08-27,3.026
2008-08-28,3.07
2008-08-29,3.089
2008-08-31,3.0425
2008-09-02,2.996
2008-09-03,2.94
2008-09-04,2.876
2008-09-05,2.919
2008-09-07,2.94633333333333
2008-09-08,2.96
2008-09-09,2.882
2008-09-10,2.917
2008-09-11,2.885
2008-09-12,2.956
2008-09-14,2.71933333333333
2008-09-15,2.601
2008-09-16,2.671
2008-09-17,2.489
2008-09-18,2.507
2008-09-19,2.993
2008-09-21,3.02233333333333
2008-09-22,3.037
2008-09-23,3.023
2008-09-24,2.889
2008-09-25,3.042
2008-09-26,3.02
2008-09-28,2.822
2008-09-29,2.723
2008-09-30,2.986
2008-10-01,2.888
2008-10-02,2.701
2008-10-03,2.68
2008-10-05,2.49
2008-10-06,2.395
2008-10-07,2.479
2008-10-08,2.706
2008-10-09,2.823
2008-10-10,2.762
2008-10-12,2.762
2008-10-13,2.762
2008-10-14,2.963
2008-10-15,2.888
2008-10-16,2.812
2008-10-17,2.833
2008-10-19,2.82433333333333
2008-10-20,2.82
2008-10-21,2.602
2008-10-22,2.552
2008-10-23,2.523
2008-10-24,2.603
2008-10-26,2.635
2008-10-27,2.651
2008-10-28,2.729
2008-10-29,2.745
2008-10-30,2.792
2008-10-31,2.821
2008-11-02,2.74433333333333
2008-11-03,2.706
2008-11-04,2.564
2008-11-05,2.512
2008-11-06,2.487
2008-11-07,2.558
2008-11-09,2.522
2008-11-10,2.504
2008-11-11,2.503
2008-11-12,2.364
2008-11-13,2.387
2008-11-14,2.347
2008-11-16,2.319
2008-11-17,2.305
2008-11-18,2.195
2008-11-19,2.091
2008-11-20,1.937
2008-11-21,1.99
2008-11-23,2.13333333333333
2008-11-24,2.205
2008-11-25,2.004
2008-11-26,2.018
2008-11-28,1.944
2008-11-30,1.79666666666667
2008-12-01,1.723
2008-12-02,1.672
2008-12-03,1.632
2008-12-04,1.534
2008-12-05,1.667
2008-12-07,1.709
2008-12-08,1.73
2008-12-09,1.619
2008-12-10,1.629
2008-12-11,1.562
2008-12-12,1.553
2008-12-14,1.50966666666667
2008-12-15,1.488
2008-12-16,1.347
2008-12-17,1.352
2008-12-18,1.266
2008-12-19,1.352
2008-12-21,1.37533333333333
2008-12-22,1.387
2008-12-23,1.413
2008-12-24,1.502
2008-12-26,1.497
2008-12-28,1.46833333333333
2008-12-29,1.454
2008-12-30,1.463
2008-12-31,1.551
2009-01-02,1.727
2009-01-04,1.705
2009-01-05,1.694
2009-01-06,1.704
2009-01-07,1.661
2009-01-08,1.592
2009-01-09,1.525
2009-01-11,1.469
2009-01-12,1.441
2009-01-13,1.428
2009-01-14,1.361
2009-01-15,1.363
2009-01-16,1.451
2009-01-18,1.4525
2009-01-20,1.454
2009-01-21,1.599
2009-01-22,1.616
2009-01-23,1.632
2009-01-25,1.64466666666667
2009-01-26,1.651
2009-01-27,1.558
2009-01-28,1.681
2009-01-29,1.81
2009-01-30,1.873
2009-02-01,1.78966666666667
2009-02-02,1.748
2009-02-03,1.862
2009-02-04,1.918
2009-02-05,1.885
2009-02-06,1.945
2009-02-08,1.97633333333333
2009-02-09,1.992
2009-02-10,1.791
2009-02-11,1.765
2009-02-12,1.717
2009-02-13,1.864
2009-02-15,1.769
2009-02-17,1.674
2009-02-18,1.783
2009-02-19,1.881
2009-02-20,1.798
2009-02-22,1.82133333333333
2009-02-23,1.833
2009-02-24,1.882
2009-02-25,2.016
2009-02-26,2.072
2009-02-27,2.02
2009-03-01,1.91333333333333
2009-03-02,1.86
2009-03-03,1.893
2009-03-04,1.969
2009-03-05,1.807
2009-03-06,1.839
2009-03-08,1.87366666666667
2009-03-09,1.891
2009-03-10,1.984
2009-03-11,1.951
2009-03-12,1.913
2009-03-13,1.872
2009-03-15,1.89933333333333
2009-03-16,1.913
2009-03-17,1.973
2009-03-18,1.515
2009-03-19,1.636
2009-03-20,1.638
2009-03-22,1.66666666666667
2009-03-23,1.681
2009-03-24,1.693
2009-03-25,1.805
2009-03-26,1.783
2009-03-27,1.799
2009-03-29,1.751
2009-03-30,1.727
2009-03-31,1.675
2009-04-01,1.652
2009-04-02,1.74
2009-04-03,1.885
2009-04-05,1.89433333333333
2009-04-06,1.899
2009-04-07,1.861
2009-04-08,1.828
2009-04-09,1.886
2009-04-12,1.81475
2009-04-13,1.791
2009-04-14,1.717
2009-04-15,1.695
2009-04-16,1.766
2009-04-17,1.878
2009-04-19,1.82266666666667
2009-04-20,1.795
2009-04-21,1.858
2009-04-22,1.911
2009-04-23,1.888
2009-04-24,1.94
2009-04-26,1.878
2009-04-27,1.847
2009-04-28,1.927
2009-04-29,2.019
2009-04-30,2.017
2009-05-01,2.031
2009-05-03,2.031
2009-05-04,2.031
2009-05-05,2.044
2009-05-06,2.041
2009-05-07,2.146
2009-05-08,2.145
2009-05-10,2.067
2009-05-11,2.028
2009-05-12,2.013
2009-05-13,1.958
2009-05-14,1.966
2009-05-15,1.983
2009-05-17,2.047
2009-05-18,2.079
2009-05-19,2.102
2009-05-20,2.035
2009-05-21,2.138
2009-05-22,2.204
2009-05-24,2.2325
2009-05-26,2.261
2009-05-27,2.394
2009-05-28,2.484
2009-05-29,2.347
2009-05-31,2.47766666666667
2009-06-01,2.543
2009-06-02,2.513
2009-06-03,2.437
2009-06-04,2.561
2009-06-05,2.853
2009-06-07,2.90366666666667
2009-06-08,2.929
2009-06-09,2.854
2009-06-10,2.916
2009-06-11,2.848
2009-06-12,2.785
2009-06-14,2.74166666666667
2009-06-15,2.72
2009-06-16,2.691
2009-06-17,2.658
2009-06-18,2.838
2009-06-19,2.804
2009-06-21,2.74066666666667
2009-06-22,2.709
2009-06-23,2.685
2009-06-24,2.701
2009-06-25,2.598
2009-06-26,2.533
2009-06-28,2.52966666666667
2009-06-29,2.528
2009-06-30,2.558
2009-07-01,2.518
2009-07-02,2.424
2009-07-05,2.4015
2009-07-06,2.394
2009-07-07,2.357
2009-07-08,2.217
2009-07-09,2.321
2009-07-10,2.211
2009-07-12,2.24033333333333
2009-07-13,2.255
2009-07-14,2.331
2009-07-15,2.497
2009-07-16,2.445
2009-07-17,2.513
2009-07-19,2.45966666666667
2009-07-20,2.433
2009-07-21,2.332
2009-07-22,2.404
2009-07-23,2.576
2009-07-24,2.547
2009-07-26,2.565
2009-07-27,2.574
2009-07-28,2.599
2009-07-29,2.645
2009-07-30,2.67
2009-07-31,2.533
2009-08-02,2.62366666666667
2009-08-03,2.669
2009-08-04,2.687
2009-08-05,2.735
2009-08-06,2.711
2009-08-07,2.825
2009-08-09,2.76233333333333
2009-08-10,2.731
2009-08-11,2.689
2009-08-12,2.659
2009-08-13,2.557
2009-08-14,2.498
2009-08-16,2.44533333333333
2009-08-17,2.419
2009-08-18,2.471
2009-08-19,2.418
2009-08-20,2.414
2009-08-21,2.55
2009-08-23,2.50866666666667
2009-08-24,2.488
2009-08-25,2.457
2009-08-26,2.447
2009-08-27,2.485
2009-08-28,2.457
2009-08-30,2.41233333333333
2009-08-31,2.39
2009-09-01,2.328
2009-09-02,2.26
2009-09-03,2.28
2009-09-04,2.355
2009-09-06,2.3635
2009-09-08,2.372
2009-09-09,2.375
2009-09-10,2.281
2009-09-11,2.288
2009-09-13,2.32933333333333
2009-09-14,2.35
2009-09-15,2.392
2009-09-16,2.437
2009-09-17,2.378
2009-09-18,2.461
2009-09-20,2.461
2009-09-21,2.461
2009-09-22,2.425
2009-09-23,2.375
2009-09-24,2.377
2009-09-25,2.372
2009-09-27,2.354
2009-09-28,2.345
2009-09-29,2.342
2009-09-30,2.318
2009-10-01,2.194
2009-10-02,2.205
2009-10-04,2.21166666666667
2009-10-05,2.215
2009-10-06,2.237
2009-10-07,2.162
2009-10-08,2.225
2009-10-09,2.346
2009-10-11,2.34733333333333
2009-10-12,2.348
2009-10-13,2.261
2009-10-14,2.341
2009-10-15,2.387
2009-10-16,2.356
2009-10-18,2.34933333333333
2009-10-19,2.346
2009-10-20,2.282
2009-10-21,2.365
2009-10-22,2.36
2009-10-23,2.427
2009-10-25,2.47233333333333
2009-10-26,2.495
2009-10-27,2.383
2009-10-28,2.334
2009-10-29,2.445
2009-10-30,2.322
2009-11-01,2.32866666666667
2009-11-02,2.332
2009-11-03,2.358
2009-11-04,2.378
2009-11-05,2.343
2009-11-06,2.303
2009-11-08,2.29833333333333
2009-11-09,2.296
2009-11-10,2.296
2009-11-11,2.29
2009-11-12,2.258
2009-11-13,2.263
2009-11-15,2.207
2009-11-16,2.179
2009-11-17,2.169
2009-11-18,2.196
2009-11-19,2.161
2009-11-20,2.17
2009-11-22,2.172
2009-11-23,2.173
2009-11-24,2.107
2009-11-25,2.117
2009-11-27,2.047
2009-11-29,2.01966666666667
2009-11-30,2.006
2009-12-01,2.031
2009-12-02,2.089
2009-12-03,2.128
2009-12-04,2.248
2009-12-06,2.208
2009-12-07,2.188
2009-12-08,2.108
2009-12-09,2.133
2009-12-10,2.178
2009-12-11,2.242
2009-12-13,2.27133333333333
2009-12-14,2.286
2009-12-15,2.35
2009-12-16,2.335
2009-12-17,2.225
2009-12-18,2.279
2009-12-20,2.36166666666667
2009-12-21,2.403
2009-12-22,2.453
2009-12-23,2.478
2009-12-24,2.537
2009-12-27,2.576
2009-12-28,2.589
2009-12-29,2.579
2009-12-30,2.61
2009-12-31,2.686
2010-01-03,2.6605
2010-01-04,2.652
2010-01-05,2.558
2010-01-06,2.573
2010-01-07,2.6
2010-01-08,2.566
2010-01-10,2.55933333333333
2010-01-11,2.556
2010-01-12,2.482
2010-01-13,2.532
2010-01-14,2.485
2010-01-15,2.419
2010-01-17,2.4375
2010-01-19,2.456
2010-01-20,2.421
2010-01-21,2.362
2010-01-22,2.34
2010-01-24,2.354
2010-01-25,2.361
2010-01-26,2.353
2010-01-27,2.383
2010-01-28,2.409
2010-01-29,2.348
2010-01-31,2.366
2010-02-01,2.375
2010-02-02,2.357
2010-02-03,2.402
2010-02-04,2.305
2010-02-05,2.215
2010-02-07,2.247
2010-02-08,2.263
2010-02-09,2.307
2010-02-10,2.369
2010-02-11,2.374
2010-02-12,2.334
2010-02-14,2.317
2010-02-16,2.3
2010-02-17,2.388
2010-02-18,2.444
2010-02-19,2.463
2010-02-21,2.453
2010-02-22,2.448
2010-02-23,2.353
2010-02-24,2.36
2010-02-25,2.338
2010-02-26,2.284
2010-02-28,2.28333333333333
2010-03-01,2.283
2010-03-02,2.273
2010-03-03,2.27
2010-03-04,2.275
2010-03-05,2.343
2010-03-07,2.351
2010-03-08,2.355
2010-03-09,2.338
2010-03-10,2.378
2010-03-11,2.41
2010-03-12,2.417
2010-03-14,2.409
2010-03-15,2.405
2010-03-16,2.348
2010-03-17,2.366
2010-03-18,2.414
2010-03-19,2.451
2010-03-21,2.42633333333333
2010-03-22,2.414
2010-03-23,2.412
2010-03-24,2.57
2010-03-25,2.661
2010-03-26,2.604
2010-03-28,2.60066666666667
2010-03-29,2.599
2010-03-30,2.604
2010-03-31,2.56
2010-04-01,2.581
2010-04-04,2.701
2010-04-05,2.741
2010-04-06,2.713
2010-04-07,2.611
2010-04-08,2.636
2010-04-09,2.638
2010-04-11,2.608
2010-04-12,2.593
2010-04-13,2.564
2010-04-14,2.596
2010-04-15,2.562
2010-04-16,2.471
2010-04-18,2.50566666666667
2010-04-19,2.523
2010-04-20,2.544
2010-04-21,2.495
2010-04-22,2.54
2010-04-23,2.593
2010-04-25,2.581
2010-04-26,2.575
2010-04-27,2.434
2010-04-28,2.517
2010-04-29,2.487
2010-04-30,2.42
2010-05-02,2.45866666666667
2010-05-03,2.478
2010-05-04,2.39
2010-05-05,2.303
2010-05-06,2.144
2010-05-07,2.172
2010-05-09,2.22933333333333
2010-05-10,2.258
2010-05-11,2.248
2010-05-12,2.276
2010-05-13,2.272
2010-05-14,2.149
2010-05-16,2.169
2010-05-17,2.179
2010-05-18,2.091
2010-05-19,2.11
2010-05-20,2.026
2010-05-21,1.994
2010-05-23,2.01
2010-05-24,2.018
2010-05-25,1.973
2010-05-26,2.056
2010-05-27,2.185
2010-05-28,2.097
2010-05-30,2.096
2010-06-01,2.095
2010-06-02,2.132
2010-06-03,2.158
2010-06-04,1.979
2010-06-06,1.97166666666667
2010-06-07,1.968
2010-06-08,1.961
2010-06-09,1.982
2010-06-10,2.108
2010-06-11,2.01
2010-06-13,2.038
2010-06-14,2.052
2010-06-15,2.083
2010-06-16,2.065
2010-06-17,1.988
2010-06-18,2.016
2010-06-20,2.024
2010-06-21,2.028
2010-06-22,1.966
2010-06-23,1.915
2010-06-24,1.941
2010-06-25,1.911
2010-06-27,1.85966666666667
2010-06-28,1.834
2010-06-29,1.786
2010-06-30,1.795
2010-07-01,1.795
2010-07-02,1.812
2010-07-04,1.786
2010-07-06,1.76
2010-07-07,1.776
2010-07-08,1.801
2010-07-09,1.839
2010-07-11,1.83233333333333
2010-07-12,1.829
2010-07-13,1.887
2010-07-14,1.814
2010-07-15,1.741
2010-07-16,1.69
2010-07-18,1.70066666666667
2010-07-19,1.706
2010-07-20,1.675
2010-07-21,1.647
2010-07-22,1.671
2010-07-23,1.729
2010-07-25,1.731
2010-07-26,1.732
2010-07-27,1.787
2010-07-28,1.707
2010-07-29,1.701
2010-07-30,1.598
2010-08-01,1.626
2010-08-02,1.64
2010-08-03,1.554
2010-08-04,1.616
2010-08-05,1.577
2010-08-06,1.506
2010-08-08,1.51933333333333
2010-08-09,1.526
2010-08-10,1.482
2010-08-11,1.426
2010-08-12,1.463
2010-08-13,1.46
2010-08-15,1.40866666666667
2010-08-16,1.383
2010-08-17,1.43
2010-08-18,1.443
2010-08-19,1.392
2010-08-20,1.449
2010-08-22,1.43166666666667
2010-08-23,1.423
2010-08-24,1.331
2010-08-25,1.383
2010-08-26,1.386
2010-08-27,1.496
2010-08-29,1.42733333333333
2010-08-30,1.393
2010-08-31,1.342
2010-09-01,1.409
2010-09-02,1.424
2010-09-03,1.485
2010-09-05,1.446
2010-09-07,1.407
2010-09-08,1.454
2010-09-09,1.566
2010-09-10,1.583
2010-09-12,1.53233333333333
2010-09-13,1.507
2010-09-14,1.428
2010-09-15,1.443
2010-09-16,1.462
2010-09-17,1.44
2010-09-19,1.42466666666667
2010-09-20,1.417
2010-09-21,1.311
2010-09-22,1.311
2010-09-23,1.321
2010-09-24,1.352
2010-09-26,1.30466666666667
2010-09-27,1.281
2010-09-28,1.225
2010-09-29,1.287
2010-09-30,1.281
2010-10-01,1.271
2010-10-03,1.24166666666667
2010-10-04,1.227
2010-10-05,1.206
2010-10-06,1.164
2010-10-07,1.14
2010-10-08,1.101
2010-10-10,1.1185
2010-10-11,1.12725
2010-10-12,1.136
2010-10-13,1.12
2010-10-14,1.175
2010-10-15,1.186
2010-10-17,1.14066666666667
2010-10-18,1.118
2010-10-19,1.097
2010-10-20,1.09
2010-10-21,1.126
2010-10-22,1.145
2010-10-24,1.16366666666667
2010-10-25,1.173
2010-10-26,1.247
2010-10-27,1.304
2010-10-28,1.237
2010-10-29,1.179
2010-10-31,1.16833333333333
2010-11-01,1.163
2010-11-02,1.153
2010-11-03,1.121
2010-11-04,1.031
2010-11-05,1.095
2010-11-07,1.11833333333333
2010-11-08,1.13
2010-11-09,1.255
2010-11-10,1.208
2010-11-11,1.208
2010-11-12,1.348
2010-11-14,1.44466666666667
2010-11-15,1.493
2010-11-16,1.467
2010-11-17,1.457
2010-11-18,1.488
2010-11-19,1.512
2010-11-21,1.45933333333333
2010-11-22,1.433
2010-11-23,1.386
2010-11-24,1.558
2010-11-26,1.528
2010-11-28,1.50733333333333
2010-11-29,1.497
2010-11-30,1.464
2010-12-01,1.622
2010-12-02,1.675
2010-12-03,1.619
2010-12-05,1.55433333333333
2010-12-06,1.522
2010-12-07,1.752
2010-12-08,1.852
2010-12-09,1.899
2010-12-10,1.954
2010-12-12,1.91266666666667
2010-12-13,1.892
2010-12-14,2.044
2010-12-15,2.099
2010-12-16,2.067
2010-12-17,1.953
2010-12-19,1.953
2010-12-20,1.953
2010-12-21,1.962
2010-12-22,2.001
2010-12-23,2.052
2010-12-26,2.04975
2010-12-27,2.049
2010-12-28,2.15
2010-12-29,2.029
2010-12-30,2.07
2010-12-31,2.016
2011-01-02,2.01933333333333
2011-01-03,2.021
2011-01-04,2.017
2011-01-05,2.158
2011-01-06,2.083
2011-01-07,1.956
